ID,Type,Original text,Scene,Description,Original text
142,Hotspot,Card Cabinet,TestInterior,From: CubbyHoleLookAt_HS,Card Cabinet
143,Hotspot,Exit,TestInterior,From: DoorCollider,Exit
144,Hotspot,Paper_HS,TestInterior,From: Paper_HS,Paper_HS
145,MenuElement,Save, , ,Save
146,MenuElement,Import, , ,Import
147,MenuElement,Autosave, , ,Autosave
148,Character,Kim, , ,Kim
149,InventoryItem,Sphere from Museum, , ,Sphere from Museum
150,InventoryItem,Building, , ,Building
151,InventoryItem,THIS IS A BOOK!!!, , ,THIS IS A BOOK!!!
152,InventoryItem,Item2, , ,Item2
153,InventoryItem,Item3, , ,Item3
154,InventoryItem,Item4, , ,Item4
155,InventoryItem,Item5, , ,Item5
156,InventoryItem,Item6, , ,Item6
157,InventoryItem,Item7, , ,Item7
158,InventoryItem,Item8, , ,Item8
159,InventoryItem,Item9, , ,Item9
160,InventoryItem,Item10, , ,Item10
161,InventoryItem,Comb8_10, , ,Comb8_10
162,InventoryItem,Comb5_6, , ,Comb5_6
163,InventoryItem,Wine Bottle, , ,Wine Bottle
164,InventoryItem,Paper, , ,Paper
165,Document,Test_SympbolsDoc, , ,Test_SympbolsDoc
166,Document,These symbols might be useful..., , ,These symbols might be useful...
167,Document,test page 2?, , ,test page 2?
168,HotspotPrefix,Use, , ,Use
169,HotspotPrefix,on, , ,on
170,HotspotPrefix,Give, , ,Give
171,HotspotPrefix,to, , ,to
172,HotspotPrefix,Walk to, , ,Walk to
173,CursorIcon,Use, , ,Use
174,CursorIcon,Talk to, , ,Talk to
175,CursorIcon,Look at, , ,Look at
176,CursorIcon,Up, , ,Up
177,CursorIcon,UseNoExamine, , ,UseNoExamine
178,MenuElement,Profiles, , ,Profiles
179,MenuElement,On, , ,On
180,MenuElement,Off, , ,Off
181,MenuElement,Profiles, , ,Profiles
182,MenuElement,Current:, , ,Current:
183,MenuElement,Create new profile, , ,Create new profile
184,MenuElement,Back, , ,Back
185,MenuElement,2025, , ,2025
186,MenuElement,1440, , ,1440
187,MenuElement,CLOSE, , ,CLOSE
188,MenuElement,Close, , ,Close
189,MenuElement,Button, , ,Button
190,MenuElement,Inv, , ,Inv
191,MenuElement,SKIP, , ,SKIP
192,MenuElement,Profiles, , ,Profiles
193,MenuElement,Label, , ,Label
194,Speech,Hmmm....nope, ,From: UnhandledUseOnHotspot,Hmmm....nope
195,Speech,All the information you need is in the task, ,From: UnhandledUseOnHotspot,All the information you need is in the task
196,Speech,I dont think that will work here, ,From: UnhandledUseOnHotspot,I dont think that will work here
